20;0;0;0;1;0;0;0;0;0;0;2721;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;5;1;2;3;3;6;3;4;8;8;8;6;6;7;10;15;20;44;40;62;54;59;61;76;84;62;99;118;150;168;169;168;179;186;222;219;245;225;267;301;306;342;374;386;445;522;603;639;692;801;812;912;968;1084;1127;1207;1202;1354;1408;1458;1612;1705;1838;1989;2095;2161;2318;2474;2546;2614;2718;2777;2931;2891;3112;3190;3218;3192;3228;3247;3312;3515;3524;3623;3632;3704;3527;3654;3633;3562;3502;3393;3326;3281;3171;3128;3208;3132;3004;2933;2876;2867;2830;2865;2715;2688;2692;2636;2686;2685;2809;2827;2851;2827;2871;2835;3020;2944;3076;3047;3250;3265;3457;3678;3864;4109;4491;4741;5043;5255;5790;6029;6535;6943;7334;7763;8509;8845;9410;9952;10476;11334;12161;12676;13357;14247;14625;15182;15575;16024;16408;16576;17142;17081;17422;17458;17393;17218;17388;16947;17152;16790;16972;16986;16592;16014;16047;15612;15251;14922;14327;13752;13006;12447;11779;11255;10610;9860;9137;8773;7884;7279;6857;6413;5932;5887;5818;6102;6463;6461;6841;6521;5884;5113;3984;2664;1
0;0;0;0;0;0;0;0;0;0;0;259;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;4;3;7;6;3;6;13;13;12;13;19;26;31;32;30;33;54;49;54;53;40;50;85;71;65;73;60;92;97;102;142;117;127;136;152;107;131;129;124;154;152;140;154;143;159;154;170;148;148;183;178;203;180;189;236;215;252;257;266;270;294;244;282;278;303;313;321;308;313;294;303;350;310;340;342;369;336;329;403;385;358;411;378;454;405;394;424;458;469;447;490;522;489;561;523;575;574;627;678;686;735;773;804;876;906;945;963;990;1036;1132;1147;1232;1159;1139;1259;1206;1269;1255;1229;1210;1329;1277;1202;1245;1183;1218;1219;1055;1068;995;956;946;888;926;850;816;795;720;670;624;548;490;445;364;332;246;211;189;148;136;99;81;83;73;58;49;63;41;45;33;35;29;23;22;18;8;11;14;6;8;7;5;5;5;6;6;5;1;5;4;4;0;1
0;0;0;0;0;0;0;0;0;0;0;448;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;20;12;19;11;13;17;37;26;34;54;42;57;64;65;72;64;63;84;93;66;83;107;109;119;122;141;135;148;141;169;180;177;173;204;193;233;243;218;282;303;278;339;377;317;337;375;400;433;442;457;491;525;568;623;614;711;700;737;756;792;832;849;933;932;946;1034;1043;1084;1170;1122;1215;1260;1328;1357;1416;1453;1503;1527;1554;1681;1719;1714;1838;1955;2060;2043;2142;2214;2203;2294;2373;2450;2551;2519;2709;2808;2969;2996;3221;3335;3373;3422;3475;3621;3711;3681;3688;3871;3787;3710;3750;3849;3843;3744;3827;3829;3763;3835;3602;3574;3518;3350;3163;2974;2806;2704;2472;2273;2148;1911;1731;1610;1438;1306;1043;896;786;711;598;576;428;384;319;265;241;190;187;169;123;85;93;69;66;73;69;49;48;34;36;39;22;19;13;11;9;6;8;2;2;2;2;0;0;0;0;0;0;0;1
5;0;0;0;0;0;0;0;0;0;0;1051;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;4;4;7;13;8;28;17;22;18;19;14;22;24;26;24;26;33;34;29;36;42;33;42;53;46;46;48;59;66;84;87;92;89;109;118;135;180;173;208;198;222;231;239;220;260;260;298;314;286;292;290;292;324;348;358;403;418;509;534;581;690;763;871;881;1014;1020;1110;1167;1317;1399;1578;1666;1821;1799;2149;2199;2355;2434;2456;2553;2784;2926;2947;2965;3188;3188;3439;3502;3682;3844;4022;4137;4406;4477;4670;4790;4980;5113;5278;5556;5724;5917;5987;6363;6680;6878;7045;7269;7163;7320;7440;7472;7504;7396;7310;7429;7250;7302;7291;7238;7283;7201;6999;6835;6631;6563;6117;5823;5303;4802;4604;4254;3725;3503;3052;2797;2623;2274;2076;1838;1486;1348;1117;983;939;779;704;630;505;425;390;301;263;243;198;158;120;116;102;68;53;51;38;36;30;10;15;8;10;7;5;6;4;6;1;1;1;0;0;1;0;0;0;1
0;0;0;0;0;0;0;0;0;0;0;332;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;2;3;7;7;10;14;11;11;12;15;15;14;23;14;20;18;21;29;16;28;25;25;20;26;47;40;47;52;62;68;73;81;89;79;96;84;88;85;111;121;97;107;144;144;134;136;170;174;145;180;148;164;152;133;148;168;148;158;171;162;167;166;139;180;178;159;202;192;213;224;215;204;253;267;263;280;281;343;352;379;426;470;506;566;571;612;732;713;784;779;852;942;959;1050;980;1062;1167;1271;1338;1395;1542;1481;1580;1730;1840;1964;2096;2196;2313;2442;2632;2738;2926;2922;2991;2948;2905;3022;2968;2736;2555;2490;2276;2223;2137;2001;2014;1785;1689;1522;1422;1289;1261;1204;1135;981;950;900;785;688;653;613;603;561;548;468;389;286;228;152;132;122;81;62;64;55;47;36;36;24;24;1
10;2;0;0;0;0;0;0;0;0;0;285;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;5;7;7;9;20;21;20;26;24;20;33;25;19;36;24;32;31;19;31;35;43;48;45;48;55;72;84;93;104;105;108;118;115;130;117;143;144;138;165;153;172;212;228;268;269;299;318;370;363;361;434;363;373;390;352;386;394;395;370;381;384;374;364;364;371;340;356;383;340;378;398;391;358;408;402;430;458;460;523;530;516;546;591;640;688;744;769;827;822;850;895;930;924;976;1036;1010;1060;1076;1110;1232;1221;1251;1295;1210;1192;1226;1253;1322;1291;1306;1276;1318;1350;1434;1450;1448;1428;1465;1599;1657;1542;1469;1435;1267;1208;1147;1118;1064;959;892;815;743;646;625;645;550;488;531;440;383;351;276;265;251;231;243;217;173;126;103;67;50;56;42;38;34;45;33;22;25;16;19;1
10;0;0;0;0;0;0;0;0;0;0;1002;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;0;2;3;3;2;6;4;1;6;3;0;4;5;6;12;8;8;14;10;23;20;26;37;29;31;26;29;25;27;42;36;36;31;47;51;32;46;38;44;34;42;64;59;66;73;93;81;93;89;104;100;112;111;123;115;140;144;129;138;156;156;134;172;166;174;155;178;158;154;151;161;157;165;155;174;176;158;176;168;148;196;195;189;199;208;231;224;234;225;255;279;277;289;324;352;352;413;461;454;479;507;539;608;739;709;781;815;878;1004;1079;1157;1135;1327;1450;1606;1690;1743;1935;1885;2010;2187;2363;2597;2847;2980;3293;3504;3640;3759;3833;3903;3985;3927;3864;3912;3794;3549;3570;3384;3268;3342;3125;3060;2977;2827;2636;2504;2343;2189;2052;1894;1816;1640;1550;1433;1263;1129;1092;952;905;824;735;601;503;380;305;211;188;157;106;82;67;52;43;29;30;19;22;1
15;0;0;0;0;0;0;0;0;0;0;1416;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;5;1;2;3;3;6;3;4;8;8;8;6;5;4;8;11;2;9;13;11;13;23;19;23;31;19;51;58;57;64;70;71;71;72;71;70;83;91;98;100;83;91;114;133;125;150;158;193;194;219;218;244;280;287;266;324;299;393;410;403;444;453;465;579;605;640;625;702;760;764;867;814;887;923;938;1057;991;1150;1152;1172;1294;1333;1477;1564;1747;1850;1822;1962;1977;2153;2267;2347;2406;2563;2566;2668;2740;2981;2896;3048;3177;3275;3420;3578;3678;3743;4046;4181;4250;4568;4858;5136;5246;5453;5760;6045;6332;6711;7004;7167;7505;7636;7912;8064;8010;8024;8267;8333;8418;8414;8503;8539;8660;8624;8544;8710;8775;8785;8870;9049;9183;9179;9402;9401;9543;9534;9492;9464;9274;9345;9385;9121;9094;8910;8957;8710;8579;8255;8230;7792;7791;7607;7590;7449;7323;6929;6814;6430;6215;5912;5651;5322;4997;4833;4569;4210;3894;3711;3327;3252;2929;2705;2584;2425;2234;2163;2154;2235;2330;2481;2721;2728;2384;2112;1760;1134;1
25;0;0;0;0;0;0;0;0;0;0;3481;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;5;1;2;3;3;6;3;4;8;8;8;6;6;7;10;14;7;13;18;24;18;29;30;45;53;36;67;80;90;103;104;109;111;106;120;112;129;145;161;167;158;172;184;208;206;210;229;258;247;249;253;274;273;289;269;331;280;361;367;366;394;395;418;526;533;533;544;584;581;629;687;654;713;708;774;825;833;825;886;825;887;914;959;979;1032;1146;1033;1087;1101;1118;1198;1186;1226;1310;1317;1328;1344;1487;1423;1507;1587;1663;1680;1760;1761;1782;1927;2010;2072;2218;2384;2435;2574;2650;2837;2913;3151;3286;3582;3786;4194;4254;4689;5040;5217;5468;5948;6162;6504;6611;7072;7403;7817;8043;8319;8680;9277;9705;10024;10513;11027;11742;12409;13001;13532;14241;14558;15083;15322;15654;16047;16137;16663;16585;16894;16854;16780;16538;16637;16230;16358;16118;16268;16288;15907;15392;15449;15035;14716;14308;13795;13233;12551;11976;11353;10778;10168;9415;8654;8249;7390;6774;6341;5947;5531;5524;5414;5647;5958;6014;6415;6148;5623;4965;3902;2640;1
0;0;0;0;0;0;0;0;0;0;0;246;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;3;3;0;7;3;8;12;10;8;15;16;16;16;13;11;5;18;11;17;21;18;20;21;30;23;22;24;25;24;37;36;27;45;37;51;42;47;57;58;57;80;83;79;79;82;101;101;85;83;115;94;106;118;118;131;117;128;120;140;130;122;115;125;126;121;112;111;106;110;103;108;121;122;106;122;112;117;134;128;136;155;173;144;171;173;180;157;174;193;186;195;226;215;206;213;226;259;281;251;270;295;322;357;360;396;425;463;574;604;650;664;652;724;738;786;848;914;1028;1099;1165;1366;1463;1616;1700;1686;1877;2002;1999;1976;2096;2007;2059;1968;1673;1513;1328;1146;1019;994;821;759;724;641;540;482;439;403;403;343;311;273;219;192;148;115;87;78;62;52;58;32;31;26;28;9;9;4;1;2;1;0;0;0;0;0;0;0;0;0;0;0;1
0;0;0;0;0;0;0;0;0;0;0;447;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;3;4;6;2;6;15;10;17;23;21;29;34;53;51;54;81;80;62;63;103;107;79;88;108;83;104;109;130;119;128;123;129;135;130;153;154;152;179;151;169;178;194;203;206;183;192;209;232;216;246;228;238;243;262;259;231;261;258;275;277;268;303;286;302;319;318;334;320;308;318;347;374;364;343;379;389;373;398;405;449;432;478;475;519;542;517;551;574;567;572;587;672;658;641;685;717;762;803;818;872;972;964;1046;1082;1201;1251;1296;1356;1521;1525;1692;1737;1878;2103;2308;2651;2875;2913;3194;3408;3776;3868;4082;4465;4576;4786;4996;5073;5100;5558;5630;5787;6139;5984;6024;6052;5873;5799;5585;5194;4969;4525;4091;3487;3082;2427;2000;1515;1303;1056;836;713;513;390;299;223;183;143;118;106;102;79;86;71;58;52;45;32;37;36;25;17;10;12;10;2;0;0;1;0;0;0;0;0;1
10;0;0;2;0;0;0;0;0;0;0;331;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;1;3;3;5;3;3;6;12;6;6;14;21;13;13;22;12;17;22;30;25;23;32;20;31;25;22;37;33;25;31;33;50;47;40;44;43;47;40;54;48;55;42;58;56;75;76;79;81;98;107;111;113;130;118;121;119;119;126;134;111;121;147;135;153;156;152;165;171;181;173;253;189;201;214;217;214;230;242;211;207;212;214;230;214;261;265;283;284;293;273;344;316;296;336;340;345;364;349;360;378;413;393;384;421;506;495;509;612;578;661;684;770;876;957;1026;1087;1266;1389;1506;1760;1964;2166;2403;2698;3004;3236;3435;3858;4186;4427;4630;4919;5003;5032;4624;4443;4048;3685;3067;2591;2131;1674;1293;986;647;461;306;234;111;92;46;39;27;24;33;15;17;21;22;14;15;7;13;4;4;3;3;2;2;2;0;0;0;0;0;1
0;0;0;0;0;0;0;0;0;0;0;182;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;3;3;2;8;3;6;3;4;5;5;7;7;5;7;3;5;12;4;6;9;8;4;5;11;6;8;5;10;10;9;13;14;20;20;18;33;25;20;31;39;33;43;54;66;54;52;66;85;59;83;77;89;109;94;108;111;117;134;126;131;105;157;122;130;152;158;171;179;174;179;175;209;204;268;260;299;301;322;308;315;333;350;393;372;379;438;456;449;533;511;481;512;611;616;612;662;685;684;629;679;714;745;740;784;793;813;819;786;872;789;778;751;637;662;592;562;585;509;459;370;355;342;303;258;229;179;176;137;127;136;93;95;102;94;57;65;49;55;47;38;44;47;50;32;21;23;26;19;15;6;6;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
10;2;0;0;0;0;0;0;0;0;0;286;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;1;1;0;1;1;4;2;0;1;3;4;3;5;8;7;8;10;10;9;18;11;14;20;4;16;14;9;9;21;16;20;22;21;26;18;19;27;25;17;23;22;24;29;33;21;39;47;33;53;43;45;55;76;66;82;79;96;106;116;126;153;161;167;202;190;165;215;198;245;219;232;220;236;261;264;248;263;267;307;310;331;306;324;340;363;348;337;330;318;328;368;349;327;365;396;386;391;396;405;404;417;449;423;442;435;459;434;454;500;533;504;484;531;581;623;626;649;677;688;779;783;822;891;949;991;1019;1049;1180;1249;1352;1424;1448;1592;1687;1855;1970;2055;2251;2375;2490;2584;2774;2744;2830;2678;2613;2390;2201;1789;1475;1244;971;759;585;404;320;208;182;88;73;48;39;25;27;38;18;18;24;22;17;16;10;11;3;5;5;3;2;3;2;0;0;0;0;0;1
10;0;0;0;0;0;0;0;0;0;0;1225;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;3;4;6;2;6;15;10;17;23;21;29;34;53;51;54;81;80;62;63;103;107;79;88;108;83;104;108;130;119;130;120;127;132;128;150;151;152;178;154;169;179;187;202;206;183;192;211;230;214;246;227;235;241;260;257;231;259;259;274;279;268;302;281;300;318;316;331;320;306;317;342;374;361;344;375;387;372;397;402;446;430;477;472;515;537;517;549;570;567;572;585;668;657;639;681;718;758;802;817;872;973;963;1047;1080;1202;1250;1295;1354;1519;1525;1689;1731;1876;2099;2311;2649;2869;2911;3183;3406;3775;3873;4086;4477;4581;4793;4992;5073;5098;5552;5635;5794;6143;5976;6015;6027;5856;5781;5580;5175;4950;4508;4073;3471;3065;2424;1996;1505;1299;1051;834;709;513;390;298;222;183;143;117;105;101;79;85;71;58;52;45;32;37;36;25;17;10;12;10;2;0;0;1;0;0;0;0;0;1
15;0;0;2;0;0;0;0;0;0;0;716;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;3;1;2;3;6;3;12;10;17;14;30;33;30;50;45;49;42;62;71;48;71;69;53;71;82;98;87;111;119;115;131;125;142;154;154;187;174;162;183;192;204;217;182;214;207;229;219;219;217;241;245;245;258;242;246;273;284;273;294;277;287;290;295;313;322;322;323;312;331;330;381;372;386;419;409;430;437;504;452;483;536;526;545;539;559;614;622;650;685;759;685;730;793;787;830;899;896;905;943;951;968;1067;1063;1088;1119;1158;1253;1305;1468;1491;1573;1707;1816;2005;2048;2087;2153;2332;2540;2501;2648;2794;2871;3160;3157;3210;3262;3572;3683;3720;3992;4012;4109;4101;4022;4015;3841;3517;3366;3098;2829;2444;2077;1675;1406;1096;977;794;619;471;425;305;252;196;140;100;102;91;80;66;56;36;41;29;31;20;12;15;7;8;7;12;7;5;6;9;5;7;6;9;15;3;1
20;0;0;0;0;0;0;0;0;0;0;813;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;6;4;7;6;10;13;13;13;17;26;31;42;45;60;76;105;101;108;142;159;190;222;218;222;251;249;310;299;320;371;349;363;379;401;436;400;423;440;438;441;400;433;440;464;404;441;444;491;501;505;454;504;537;590;520;566;574;650;624;653;698;751;695;816;882;792;806;853;863;888;924;888;952;960;990;1069;1014;1060;1091;1037;1109;1184;1202;1198;1329;1360;1296;1303;1356;1401;1513;1411;1450;1548;1574;1575;1619;1734;1763;1807;1916;1930;1956;2098;2162;2092;2305;2398;2467;2553;2741;2778;2897;2989;3113;3317;3397;3596;3724;3976;4252;4339;4741;5083;5203;5422;5744;5877;6217;6428;6866;7170;7495;7788;8163;8478;8964;9597;9782;10417;10918;11258;11910;12357;12976;13268;13715;13988;13877;14082;13935;13748;13477;12889;12535;11953;11224;10480;10161;9434;9157;8614;8416;8088;7817;7348;7085;6691;6430;6092;5796;5455;5123;4938;4641;4310;3962;3767;3397;3313;2970;2751;2622;2469;2272;2212;2178;2259;2340;2488;2726;2731;2385;2112;1762;1134;1
0;0;0;0;0;0;0;0;0;0;0;182;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;3;0;2;4;3;2;6;3;6;9;9;8;9;6;6;9;10;6;3;10;8;17;14;17;22;25;26;19;27;28;37;34;33;27;27;37;47;43;42;47;59;54;51;57;63;80;63;86;86;75;98;97;123;102;134;117;136;129;161;179;150;161;184;188;156;175;177;181;198;160;193;194;185;193;203;175;182;173;204;171;196;201;211;193;212;222;208;229;297;276;270;297;311;330;332;331;309;322;368;362;348;371;402;403;440;421;472;466;504;508;549;535;570;627;628;638;679;782;773;779;802;900;889;808;848;786;730;678;573;532;467;408;364;305;281;267;184;211;145;123;101;91;90;62;71;58;50;54;44;34;20;17;20;13;6;9;1;3;7;0;0;3;1;1;0;1
0;0;0;0;0;0;0;0;0;0;0;332;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;6;5;11;10;19;27;25;18;37;37;38;46;57;51;52;55;35;58;53;56;47;47;57;51;41;36;67;53;63;67;81;77;99;83;92;96;107;133;143;123;136;166;182;198;192;200;207;227;226;224;250;275;282;269;306;289;328;314;326;326;334;321;384;366;315;358;358;440;423;407;455;398;427;453;463;481;504;504;534;510;569;527;565;576;579;630;600;636;690;748;740;751;789;821;922;875;1000;1062;1108;1183;1311;1291;1370;1403;1477;1605;1616;1725;1857;1901;2175;2295;2429;2450;2553;2794;2884;2983;3004;3018;3076;3099;3038;2892;2814;2668;2444;2285;2028;1819;1530;1408;1225;1025;896;753;668;531;528;430;357;312;270;187;157;147;117;96;102;83;100;73;90;88;99;97;67;47;44;29;13;9;9;2;5;0;0;1
5;0;0;0;0;0;0;0;0;0;0;664;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;6;5;11;10;19;27;25;18;37;37;39;46;57;51;52;55;35;58;53;56;47;47;57;51;41;36;68;53;64;67;81;78;99;84;95;97;107;133;144;123;136;167;183;198;193;200;208;228;227;226;250;277;285;271;306;288;333;315;327;325;334;320;383;366;313;358;359;439;421;406;455;398;425;452;462;482;505;504;533;509;568;527;563;575;577;629;596;633;686;746;739;748;789;822;920;873;998;1062;1106;1182;1311;1292;1367;1400;1473;1596;1613;1720;1854;1894;2167;2291;2420;2443;2544;2783;2874;2968;2998;3013;3080;3101;3035;2898;2819;2671;2455;2296;2045;1827;1536;1415;1236;1028;902;754;673;536;527;431;359;315;272;188;159;150;118;97;103;85;100;75;90;88;99;98;67;47;44;29;13;9;9;2;5;0;0;1
30;0;0;0;0;0;0;0;0;0;2;773;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;2;6;4;7;6;10;13;13;13;17;26;31;42;45;60;76;107;107;115;146;164;201;236;225;229;272;263;336;322;352;412;379;403;418;455;468;444;473;469;476;472;433;479;475;483;435;461;458;529;506;530;470;548;581;597;564;582;607;658;654;677;726;777;709;824;882;800;816;853;885;897;936;911;940;952;1003;1079;1009;1059;1105;1048;1140;1213;1210;1187;1323;1338;1299;1299;1374;1438;1540;1460;1475;1576;1640;1616;1692;1778;1805;1862;1974;2004;2049;2138;2206;2182;2398;2493;2565;2648;2809;2882;2990;3086;3205;3385;3448;3640;3803;4058;4319;4422;4810;5162;5220;5524;5748;5953;6293;6538;6930;7285;7469;7820;8162;8455;8896;9538;9736;10361;10840;11154;11753;12204;12803;13053;13547;13767;13577;13675;13345;13021;12701;12085;11556;10852;9943;9051;8699;7991;7388;6817;6575;6165;5805;5367;5116;4714;4397;4124;3795;3565;3280;3154;2961;2713;2505;2358;2153;1998;1761;1595;1496;1371;1243;1129;1094;1093;1095;1154;1380;1365;1139;918;672;317;1
0;0;0;0;0;0;0;0;0;0;0;425;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;2;3;4;10;21;28;23;23;28;28;36;38;39;45;40;58;41;58;55;66;58;81;83;79;78;86;104;111;92;105;108;107;108;125;119;117;126;142;149;121;166;138;154;136;160;157;157;183;169;186;218;189;185;191;219;192;210;176;182;221;219;204;243;202;224;224;220;235;234;210;268;220;237;222;243;255;237;230;254;243;235;269;250;284;328;331;334;329;340;354;396;369;375;357;385;397;394;424;443;457;450;497;542;495;539;567;563;599;613;672;715;766;842;895;995;974;1146;1254;1313;1483;1562;1790;1837;1926;2181;2183;2405;2585;2869;3016;3189;3542;3578;3786;4011;4210;4396;4438;4527;4464;4507;4387;4328;4153;4219;4122;3806;3718;3608;3414;3215;3029;2856;2644;2471;2239;2368;2101;1996;1914;1833;1753;1672;1514;1426;1359;1253;1160;1040;991;919;822;799;706;565;534;478;387;393;282;253;192;149;174;119;1
0;0;0;0;0;0;0;0;0;0;0;272;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;3;16;14;12;16;20;20;28;29;33;48;41;39;52;46;46;45;48;57;79;77;94;82;75;104;136;107;108;140;149;154;202;212;202;263;269;271;333;333;345;340;369;342;390;425;425;456;480;538;506;551;581;604;586;645;660;651;691;645;656;684;656;689;681;718;688;671;616;663;629;678;613;642;642;657;652;734;723;725;758;697;736;732;814;789;809;813;796;875;906;913;979;983;1048;1025;1139;1098;1168;1192;1182;1163;1219;1291;1245;1278;1235;1264;1257;1257;1263;1234;1142;1160;1099;1039;962;855;830;732;707;650;592;486;484;435;399;350;277;242;204;176;146;108;107;90;75;61;46;40;32;37;18;15;18;18;13;10;13;12;12;8;7;7;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
0;0;0;0;0;0;0;0;0;0;0;272;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;3;16;14;12;16;20;20;28;29;33;48;41;39;52;46;46;45;48;57;79;77;94;82;75;104;136;107;108;140;149;154;202;212;202;263;269;271;333;333;345;340;369;342;390;425;425;456;480;538;506;551;581;604;586;645;660;651;691;645;656;684;656;689;681;718;688;671;616;663;629;678;613;642;642;657;652;734;723;725;758;697;736;732;814;789;809;813;796;875;906;913;979;983;1048;1025;1139;1098;1168;1192;1182;1163;1219;1291;1245;1278;1235;1264;1257;1257;1263;1234;1142;1160;1099;1039;962;855;830;732;707;650;592;486;484;435;399;350;277;242;204;176;146;108;107;90;75;61;46;40;32;37;18;15;18;18;13;10;13;12;12;8;7;7;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
